id,created_at,text
1298092514096840704,2020-08-25 02:59:07,https://t.co/2XDp0RcYzX

1298092357527666689,2020-08-25 02:58:30,https://t.co/HvRzCET0tr

1298092295674310658,2020-08-25 02:58:15,https://t.co/OmUWeEQ48t

1298092131723214848,2020-08-25 02:57:36,https://t.co/M5mul4NS0p

1298091807260184581,2020-08-25 02:56:18,https://t.co/Pk88jLvXET

1298091672509833216,2020-08-25 02:55:46,https://t.co/tnxXjWJhwX

1298091550162006016,2020-08-25 02:55:17,https://t.co/Gpr5nJ4Zb1

1298087075217051648,2020-08-25 02:37:30,https://t.co/U8UAr8Plii

1298083085452550146,2020-08-25 02:21:39,https://t.co/GF0hyIwzLE

1298082910554279936,2020-08-25 02:20:57,https://t.co/JMCB3Je7YO

1298080357514911744,2020-08-25 02:10:49,https://t.co/rWbcc6wUts

1298080333397622784,2020-08-25 02:10:43,https://t.co/jpOmhK22uE

1298079317105287169,2020-08-25 02:06:41,https://t.co/K79FEahRO8

1298079274860269569,2020-08-25 02:06:30,https://t.co/BfJAU9H0la

1298079128567123970,2020-08-25 02:05:56,Thank you to @CardinalDolan for this evenings opening prayer. https://t.co/3d5oGqd4Pu

1298078198719184896,2020-08-25 02:02:14,https://t.co/pxLUeoDnhF

1298078132881297410,2020-08-25 02:01:58,https://t.co/FvCm2hKKyR

1298077974001000450,2020-08-25 02:01:20,https://t.co/ItWBbZHmGE

1298077951389511682,2020-08-25 02:01:15,https://t.co/3WWzxAozXa

1298077728885870593,2020-08-25 02:00:22,https://t.co/xxvIrqObDs

1298077691678208000,2020-08-25 02:00:13,https://t.co/AbJZ5wTW4M

1298077601676787712,2020-08-25 01:59:52,https://t.co/J5WIi0XsGw

1298077572685803521,2020-08-25 01:59:45,https://t.co/B9FHRkXFHD

1298076944370741249,2020-08-25 01:57:15,https://t.co/FCGjBh1250

1298076918978433024,2020-08-25 01:57:09,https://t.co/IqmVjVU1Y8

1298076248409866241,2020-08-25 01:54:29,https://t.co/JSAiBo51Bp

1298076228491059201,2020-08-25 01:54:24,https://t.co/PTWleSlxNj

1298076186346762242,2020-08-25 01:54:14,https://t.co/hgq8ZYziNY

1298071710038659072,2020-08-25 01:36:27,https://t.co/bGcE13S16L

1298071627654103043,2020-08-25 01:36:07,https://t.co/mBO9EtPCoB

1298070740630220800,2020-08-25 01:32:36,https://t.co/uU2sYKLzsD

1298070268552912896,2020-08-25 01:30:43,"PROMISES MADE, PROMISES KEPT! 
https://t.co/Z7SP1ymBfT"

1298057243271860225,2020-08-25 00:38:58,https://t.co/IlraHnAZqI

1298055172975976453,2020-08-25 00:30:44,RT @TeamTrump: WATCH: Republican National Convention - Night 1: Land of Promise #RNC2020 https://t.co/wPqCV6wfb6

1298029780437270530,2020-08-24 22:49:50,Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming… https://t.co/OgwWPGfwXy

1298027987384840192,2020-08-24 22:42:43,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary… https://t.co/njaFwoxInv"

1298001275464843266,2020-08-24 20:56:34,"RT @realDonaldTrump: Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine. https://t.co/WxaeZIp74l"

1298000253992525824,2020-08-24 20:52:30,RT @WhiteHouse: LIVE: POTUS delivers remarks on Farmers to Families Food Box Program https://t.co/PPdoQwC3K5

1297965457404723202,2020-08-24 18:34:14,GOD BLESS THE USA! https://t.co/353UXMHgKM

1297964516291084289,2020-08-24 18:30:30,https://t.co/mRnhy66jwZ

1297952472254877701,2020-08-24 17:42:38,"RT @TeamTrump: President @realDonaldTrump: ""Our country will NEVER be a socialist country!"" https://t.co/Fe7gTedWss"

1297952423231795200,2020-08-24 17:42:27,RT @TeamTrump: President @realDonaldTrump: There’s no enthusiasm for Joe Biden https://t.co/LkQb5uTCdL

1297952405603192838,2020-08-24 17:42:22,RT @TeamTrump: President @realDonaldTrump on disastrous Universal Mail-In Ballots https://t.co/u6wlTRQpXk

1297952350414557185,2020-08-24 17:42:09,"RT @TeamTrump: President @realDonaldTrump: We will not be taking ""God"" out of the Pledge of Allegiance like the Democrats did

#RNC2020 htt…"

1297952295699783681,2020-08-24 17:41:56,"RT @TeamTrump: Congratulations to President @realDonaldTrump and Vice President @Mike_Pence!

#RNC2020 https://t.co/tINOv1r5T6"

1297922993021042688,2020-08-24 15:45:30,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAU… https://t.co/BdFG3Udsys

1297918034045100032,2020-08-24 15:25:48,Incredible that @CNN &amp; MSDNC aren’t covering the Roll Call of States. Fake News! This is what the Republican Party… https://t.co/TA398AJVp3

1297851854420946948,2020-08-24 11:02:49,RT @realDonaldTrump: The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my campa…

1297754019486740480,2020-08-24 04:34:04,https://t.co/UHb2XdjYV7

1297715410184396801,2020-08-24 02:00:38,Continued... https://t.co/HNNyF3B5NM

1297715098795094017,2020-08-24 01:59:24,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine. https://t.co/WxaeZIp74l"

1297706044236472320,2020-08-24 01:23:25,The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my ca… https://t.co/iUocG5oVGF

1297704831801597959,2020-08-24 01:18:36,"RT @GOPLeader: Democrats want to Defund, Destroy, and Dismantle our country. 

Republicans want to Renew, Restore, and Rebuild America. We'…"

1297704765263052800,2020-08-24 01:18:20,"RT @SteveHiltonx: “Manufacturing provides well-paying, stable employment...tends to deliver faster productivity growth...government should…"

1297685653564674053,2020-08-24 00:02:24,"Watch Mark Levin, on air now. Great! @FoxNews"

1297673134234128384,2020-08-23 23:12:39,RT @SteveHiltonx: 🚨🚨 ALSO: first details of Republican policy platform EXCLUSIVE tonight Trump 2nd Term Agenda 9pm don't miss it!

1297648011565240321,2020-08-23 21:32:49,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/BvYoN0T57c

1297605856712970246,2020-08-23 18:45:19,"Actually, I think I’m leading in the Polls!  @FoxNews @OANN"

1297604008832573444,2020-08-23 18:37:58,"Chris Wallace “forgot” to ask a very weak and pathetic Schumer puppet, Senator Chrisie Coons, why Biden fought me w… https://t.co/w6Z06GKKc3"

1297601762384371719,2020-08-23 18:29:03,"“Next we’ll turn to people of the Biden inner circle”, said by Chris Wallace of @FoxNews after unsuccessfully GRILL… https://t.co/cbTDKF0Wuo"

1297587881607864326,2020-08-23 17:33:53,Important White House News Conference at 5:30 (sharp) today. Very good news!

1297531229546455046,2020-08-23 13:48:46,"Happy Sunday! We want GOD! 
https://t.co/RsBkSEmJEi"

1297521970813317121,2020-08-23 13:11:59,"Two Democrat Caucus Meetings removed “UNDER GOD” from the Pledge of Allegiance. It sounded not only strange, but te… https://t.co/XbQ4tYiF64"

1297507346705522689,2020-08-23 12:13:52,These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got t… https://t.co/2Lpghkrlpg

1297495295266357248,2020-08-23 11:25:59,"So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make… https://t.co/Cp2I2VJpY6"

1297344504111017989,2020-08-23 01:26:47,"Now they’re trying to deny this, but they can’t! https://t.co/vNW3I3pPNK"

1297331615564259328,2020-08-23 00:35:35,".@LouDobbs wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. St… https://t.co/smJ9Br9Ewr"

1297329827859632130,2020-08-23 00:28:28,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescri… https://t.co/QfGJvtRUHe"

1297305569758511105,2020-08-22 22:52:05,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!

1297296779520745476,2020-08-22 22:17:09,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, “I would shut it down”, referring to our Country. He has no clue!"

1297294768725204993,2020-08-22 22:09:10,RT @MrMichaelBurkes: The Trumps are the greatest thing to ever happen to America!

1297294362469191681,2020-08-22 22:07:33,Terrible! https://t.co/pzCR7ctciz

1297293915406643204,2020-08-22 22:05:46,"RT @jsolomonReports: First lady Melanie Trump unveils restoration of Rose Garden, where she’ll give GOP convention speech Tuesday | Just Th…"

1297293860754817024,2020-08-22 22:05:33,We did Criminal Justice Reform without many politically motivated Democrats. The Black &amp; Hispanic community will re… https://t.co/cEthqCqexh

1297291230662057984,2020-08-22 21:55:06,RT @FLOTUS: Excited to honor history &amp; celebrate the future in our beautiful @WhiteHouse Rose Garden this evening. Thank you to all who hel…

1297275241203458048,2020-08-22 20:51:34,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/… https://t.co/2sesESERMm

1297275235432005632,2020-08-22 20:51:32,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. T… https://t.co/U8ulP5OinO"

1297242249999405060,2020-08-22 18:40:28,"RT @NextRevFNC: WATCH: President @realDonaldTrump previews the upcoming RNC as ""uplifting and positive"" - catch his full conversation with…"

1297152619526393856,2020-08-22 12:44:19,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you… https://t.co/F2D9ULOROZ

1297148038385991680,2020-08-22 12:26:06,Many doctors and studies disagree with this! https://t.co/fpLVJZMvHS

1297140784806887427,2020-08-22 11:57:17,"RT @CGH54: Trey Gowdy: #Brennan was either #inaccurate or #incompetent!"" | Opinion - Conservative | Before It's News https://t.co/FlhieRKfjD"

1297138862108663808,2020-08-22 11:49:39,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order t… https://t.co/3RLBgVjFjG"

1297138033918173184,2020-08-22 11:46:21,Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and… https://t.co/ri04pgmuN4

1297135664069214208,2020-08-22 11:36:56,Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to… https://t.co/lPlj4V6B4r

1297132096448864258,2020-08-22 11:22:45,The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I tho… https://t.co/Qml67yOdNN

1297130026857627649,2020-08-22 11:14:32,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and… https://t.co/MGdik6uiD2"

1296944031264649216,2020-08-21 22:55:27,"Robert, I Love You. Rest In Peace!"

1296836836652986374,2020-08-21 15:49:30,RT @WhiteHouse: LIVE: POTUS remarks at the 2020 Council for National Policy Meeting https://t.co/s7Z8nGmhaI

1296832326085869568,2020-08-21 15:31:35,https://t.co/4V7nu5ySxv

1296801440648830976,2020-08-21 13:28:51,https://t.co/4xmC4xKWjm

1296645798952869889,2020-08-21 03:10:23,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/kgLSsAgZmR

1296645682875506688,2020-08-21 03:09:55,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!"

1296644077690261507,2020-08-21 03:03:33,RT @realDonaldTrump: THANK YOU PENNSYLVANIA! #MAGA https://t.co/5BfdRyDD6a

1296638448133115906,2020-08-21 02:41:11,https://t.co/APc4Cye6Ud

1296638316281044992,2020-08-21 02:40:39,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!

1296636041017925633,2020-08-21 02:31:37,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is t… https://t.co/uiYLlvdZmk"

1296610840033087488,2020-08-21 00:51:28,Will be interviewed by @seanhannity tonight at 9:00 P.M. Enjoy!  @FoxNews

1296608655228502016,2020-08-21 00:42:47,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to… https://t.co/ztSU9OynpX"

1296606432746524674,2020-08-21 00:33:58,"RT @marklevinshow: Rasmussen: Trump approval surges during DNC
https://t.co/99LsTEHSu1"

1296604657477988352,2020-08-21 00:26:54,RT @dbongino: 🔥👇🏻

1296601698891374593,2020-08-21 00:15:09,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t e… https://t.co/YeJ4g93wgV"

1296597150181330944,2020-08-20 23:57:04,The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in record… https://t.co/3hQLoUKdpy

1296590565136621568,2020-08-20 23:30:54,AMERICA FIRST! #MAGA https://t.co/Zt3I9RvMjX

1296589900804915202,2020-08-20 23:28:16,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, includ… https://t.co/84AA2VDAyw"

1296579488998928386,2020-08-20 22:46:54,THANK YOU PENNSYLVANIA! #MAGA https://t.co/5BfdRyDD6a

1296560869589913601,2020-08-20 21:32:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/ZcvCqqitui"

1296560623862480896,2020-08-20 21:31:56,"RT @TeamTrump: President @realDonaldTrump: In Biden’s policy manifesto written with socialist Bernie Sanders, Biden pledges to OUTLAW Ameri…"

1296560569009360897,2020-08-20 21:31:43,"RT @TeamTrump: President @realDonaldTrump: If you want a vision of your life under Joe Biden, imagine the smoldering ruins of Minneapolis,…"

1296560563581935616,2020-08-20 21:31:41,"RT @TeamTrump: President @realDonaldTrump in #Pennsylvania: Joe Biden has pledged to hike taxes on Americans by $4 trillion, eviscerate the…"

1296549364672999428,2020-08-20 20:47:11,"RT @TeamTrump: WATCH: President Donald Trump in Old Forge, PA #Pennsylvania #TeamTrump 

Text TRUMP to 88022 https://t.co/tqie14OT2R"

1296505726844665857,2020-08-20 17:53:47,https://t.co/9ZPRTEBbHP https://t.co/Lw2KndUOJy

1296503492555702273,2020-08-20 17:44:55,"RT @nbc15_madison: Goodyear employee says new zero-tolerance policy, barring items like Blue Lives Matter, All Lives Matter, MAGA Attire, i…"

1296499048623546372,2020-08-20 17:27:15,THANK YOU! #MAGA https://t.co/ZaN6exaryD

1296497545800187911,2020-08-20 17:21:17,THANK YOU! #MAGA https://t.co/2iE2T0ZVwD

1296479214758170624,2020-08-20 16:08:26,https://t.co/LpgMHl6iY9

1296471309480845313,2020-08-20 15:37:02,THANK YOU DONNA! #MAGA https://t.co/egyshW7bOk

1296461160502505472,2020-08-20 14:56:42,THANK YOU! #MAGA https://t.co/kgLSsAgZmR

1296417450645434370,2020-08-20 12:03:01,"RT @TeamTrump: TOMORROW: Join Making the Case hosted by @kimguilfoyle with special guest @DonaldJTrumpJr at 8:00 pm ET!

RSVP: https://t.co…"

1296417239239995395,2020-08-20 12:02:10,"RT @TeamTrump: TOMORROW: Join Team Trump LIVE for 'The Real Joe Biden' hosted by @BorisEP and @KatrinaPierson at 11:00 pm ET!

RSVP: https:…"

1296417008163205121,2020-08-20 12:01:15,"RT @TrumpWarRoom: Democrats want a world without police, without prisons, and without virtually any sort of law enforcement.

These are tod…"

1296416836779683840,2020-08-20 12:00:34,"RT @TrumpWarRoom: Democrats have become so extreme that standing for the Pledge of Allegiance and National Anthem is part of “our terrible,…"

1296416410042880000,2020-08-20 11:58:53,"RT @realDonaldTrump: Welcome, Barack and Crooked Hillary. See you on the field of battle! https://t.co/ZrTKXcc6aU"

1296416360852008961,2020-08-20 11:58:41,RT @realDonaldTrump: My great honor!!!

1296416298348544003,2020-08-20 11:58:26,RT @realDonaldTrump: BUT DIDN’T SHE CALL HIM A RACIST??? DIDN’T SHE SAY HE WAS INCOMPETENT???

1296416175040200704,2020-08-20 11:57:57,RT @jacobkschneider: Update after night three: no change

1296416106727579650,2020-08-20 11:57:40,"RT @BorisEP: MUST READ from ⁦@TimMurtaugh⁩:

⁦⁦@realDonaldTrump’s⁩ great American comeback is underway https://t.co/FyivJlC3CI"

1296415982215483392,2020-08-20 11:57:11,"RT @peterjhasson: DNC right now featuring a video package from domestic violence advocates 

Last night, a Dem senator who admitted to hitt…"

1296415648625635329,2020-08-20 11:55:51,"RT @realDonaldTrump: With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cen…"
